ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_CentralMoment_0_0,AreaShape_CentralMoment_0_1,AreaShape_CentralMoment_0_2,AreaShape_CentralMoment_0_3,AreaShape_CentralMoment_1_0,AreaShape_CentralMoment_1_1,AreaShape_CentralMoment_1_2,AreaShape_CentralMoment_1_3,AreaShape_CentralMoment_2_0,AreaShape_CentralMoment_2_1,AreaShape_CentralMoment_2_2,AreaShape_CentralMoment_2_3,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_HuMoment_0,AreaShape_HuMoment_1,AreaShape_HuMoment_2,AreaShape_HuMoment_3,AreaShape_HuMoment_4,AreaShape_HuMoment_5,AreaShape_HuMoment_6,AreaShape_InertiaTensorEigenvalues_0,AreaShape_InertiaTensorEigenvalues_1,AreaShape_InertiaTensor_0_0,AreaShape_InertiaTensor_0_1,AreaShape_InertiaTensor_1_0,AreaShape_InertiaTensor_1_1,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_NormalizedMoment_0_0,AreaShape_NormalizedMoment_0_1,AreaShape_NormalizedMoment_0_2,AreaShape_NormalizedMoment_0_3,AreaShape_NormalizedMoment_1_0,AreaShape_NormalizedMoment_1_1,AreaShape_NormalizedMoment_1_2,AreaShape_NormalizedMoment_1_3,AreaShape_NormalizedMoment_2_0,AreaShape_NormalizedMoment_2_1,AreaShape_NormalizedMoment_2_2,AreaShape_NormalizedMoment_2_3,AreaShape_NormalizedMoment_3_0,AreaShape_NormalizedMoment_3_1,AreaShape_NormalizedMoment_3_2,AreaShape_NormalizedMoment_3_3,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_SpatialMoment_0_0,AreaShape_SpatialMoment_0_1,AreaShape_SpatialMoment_0_2,AreaShape_SpatialMoment_0_3,AreaShape_SpatialMoment_1_0,AreaShape_SpatialMoment_1_1,AreaShape_SpatialMoment_1_2,AreaShape_SpatialMoment_1_3,AreaShape_SpatialMoment_2_0,AreaShape_SpatialMoment_2_1,AreaShape_SpatialMoment_2_2,AreaShape_SpatialMoment_2_3,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_FirstClosestDistance_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_FirstClosestObjectNumber_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_NumberOfNeighbors_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_PercentTouching_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_SecondClosestDistance_HOMER1_Postsynaptic_Marker_Expanded,Neighbors_SecondClosestObjectNumber_HOMER1_Postsynaptic_Marker_Expanded,Number_Object_Number
1,976,12,15,707,287,702,284,703.8333333,285.0833333,12,8.88E-16,17.66666667,0.888888889,8.88E-16,-1.833333333,1.888888889,-6.236111111,6.916666667,-0.527777778,7.090277778,-3.101080247,0.695717241,12,0.795006059,3.908820095,1,0.8,1.437365559,0.170717593,0.0062214,0.000189314,5.86E-06,-1.67E-10,-4.45E-07,1.01E-10,1.497560656,0.551050456,1.472222222,0.152777778,0.152777778,0.576388889,4.894994432,4.123105626,2,1.152368927,1,2,2.969310911,nan,nan,0.122685185,0.001781945,nan,-0.012731481,0.003786634,-0.003608861,0.048032407,-0.00105803,0.00410317,-0.000518058,-0.001475673,-0.000962497,0.000257096,-0.000253538,-80.58312354,10.24264069,1,12,22,58,172,13,22,58,172,21,34,86,244,0.898757326,0.195643639,0.052868078,0.162473198,0.077790354,0.068818815,0.202142651,0.162473198,0.099564962,0.086887615,0.102270331,0.02754994,0.228485223,0.270669509,0.147150445,0.099810768,0.075790161,0.066983678,0.087736619,0.099516087,0.177636599,0.255654842,0.1657854,0.081084198,0.107099646,0.075430564,0.05754089,0.152536941,0.064415779,0.099585408,703.8333333,285.0833333,0,165.3386386,1.630392288,745,2,28.33333333,8.366592833,767,976
1,977,6,6,893,286,890,284,891,284.5,6,0,4,0,0,0,0,0,1.5,0,1,0,0.477464829,6,0.790569415,2.763953196,1,1,2.094395102,0.152777778,0.004822531,0,0,0,0,0,0.666666667,0.25,0.666666667,0,0,0.25,3.265986324,2.236067977,1,1,1,1,2,nan,nan,0.111111111,0,nan,0,0,0,0.041666667,0,0.00462963,0,0,0,0,0,90,6,1,6,6,10,18,3,3,5,9,3,3,5,9,1.527887454,2.83E-17,0.713014145,0.509295818,0,0,1.038963469,0.835245141,0.264833825,1.41E-17,0,0,1.20193813,0.346321156,0.362618622,0.957476138,1.41E-17,0,0,3.53E-18,0.810798942,0.789612236,0.127935109,0.931400192,0.858061594,1.41E-17,2.83E-17,2.83E-17,3.53E-18,0,891,284.5,0,146.3712098,9.331087825,766,1,0,11.67261753,723,977
1,978,33,48,948,289,940,283,943.3030303,285.5757576,33,-7.55E-15,122.969697,-12.70890725,4.44E-16,-38.75757576,-24.05601469,-274.0296352,74.06060606,21.87235996,237.9239502,158.4961621,0.9549053,36,0.796858594,6.482044814,1,0.6875,1.047224264,0.180927735,0.007083691,0.000285379,1.85E-05,4.06E-10,2.06E-07,-1.28E-09,4.374024608,1.596590635,3.726354454,1.174471993,1.174471993,2.24426079,8.36566756,7.615773106,2.828427125,1.424906437,1,4.472135955,5.054250702,nan,nan,0.112919832,-0.002031531,nan,-0.03559006,-0.003845376,-0.007625279,0.068007903,0.003496317,0.006620585,0.00076775,-0.000195227,-0.004856792,-0.000569045,-0.000876636,-61.1251778,19.89949494,0.916666667,33,109,483,2395,85,242,964,4388,293,790,2952,12616,0.724429396,0.040148469,0.123387661,0.140905998,0.027234218,0.036099601,0.025293557,0.038418989,0.041796359,0.007019944,0.010219428,0.020584673,0.066280262,0.027427997,0.051578989,0.013965004,0.015927654,0.006808615,0.009125043,0.015560402,0.039205418,0.041914698,0.039688166,0.047844548,0.013539583,0.019018585,0.014216341,0.020361518,0.008654854,0.005938415,943.3030303,285.5757576,0,130.9836012,0.82253148,752,2,5.263157895,10.89651,747,978
1,979,5,6,212,288,210,285,210.6,285.8,5,1.11E-16,1.2,-0.24,-2.22E-16,0.6,-0.12,0.168,2.8,0.44,0.584,-0.0112,0.431532092,5,0.816496581,2.523132522,1,0.833333333,2.317324754,0.16,0.0064,0.001152,0.000128,4.92E-08,1.02E-05,-5.62E-23,0.6,0.2,0.24,-0.12,-0.12,0.56,3.098386677,2.236067977,1,1,1,1,1.788854382,nan,nan,0.048,-0.004293251,nan,0.024,-0.002146625,0.001344,0.112,0.007870959,0.004672,-4.01E-05,0.012879752,0.006336,5.15E-05,0.00029952,18.43494882,5.207106781,1,5,3,3,3,4,3,3,3,6,5,5,5,1.273239545,0.254647909,0.458366236,0.410607415,0.254647909,0.254647909,0.78431556,0.712213373,0.311795542,0.254647909,0.254647909,0.254647909,0.947290221,0.280991016,0.380299068,0.724690547,0.254647909,0.254647909,0.254647909,0.254647909,0.556151033,0.668614474,0.250936329,0.69882228,0.657746761,0.254647909,0.254647909,0.254647909,0.254647909,0.254647909,210.6,285.8,0,12.09780683,0.692998495,750,2,20,4.950131941,740,979
1,980,5,6,333,288,331,285,331.6,286.2,5,1.11E-16,1.2,-0.24,2.22E-16,-0.6,0.12,-0.168,2.8,0.44,0.584,-0.0112,0.431532092,5,0.816496581,2.523132522,1,0.833333333,2.317324754,0.16,0.0064,0.001152,0.000128,4.92E-08,1.02E-05,5.62E-23,0.6,0.2,0.24,0.12,0.12,0.56,3.098386677,2.236067977,1,1,1,1,1.788854382,nan,nan,0.048,-0.004293251,nan,-0.024,0.002146625,-0.001344,0.112,0.007870959,0.004672,-4.01E-05,-0.012879752,-0.006336,-5.15E-05,-0.00029952,-18.43494882,5.207106781,1,5,3,3,3,6,3,3,3,10,5,5,5,1.273239545,0.254647909,0.458366236,0.410607415,0.254647909,0.254647909,0.78431556,0.712213373,0.311795542,0.254647909,0.254647909,0.254647909,0.947290221,0.280991016,0.380299068,0.724690547,0.254647909,0.254647909,0.254647909,0.254647909,0.556151033,0.668614474,0.250936329,0.69882228,0.657746761,0.254647909,0.254647909,0.254647909,0.254647909,0.254647909,331.6,286.2,0,49.23591564,25.05693517,757,0,0,25.75827807,810,980
1,981,8,9,702,288,699,285,700.125,286.125,8,0,4.875,-0.84375,0,-1.125,0.65625,-1.318359375,4.875,0.65625,2.587890625,0.254882813,0.546802299,8,0.612372436,3.191538243,1,0.888888889,1.828814549,0.15234375,0.001235962,0.000482798,2.15E-06,-6.91E-11,-7.54E-08,0,0.75,0.46875,0.609375,0.140625,0.140625,0.609375,3.464101615,2.828427125,1.414213562,1.051776695,1,2,2.738612788,nan,nan,0.076171875,-0.004661104,nan,-0.017578125,0.003625303,-0.002574921,0.076171875,0.003625303,0.005054474,0.000176005,-0.004661104,-0.002574921,0.000176005,-0.00035546,45,7.414213562,1,8,9,15,27,9,9,15,27,15,15,25,45,1.273239545,0.159154943,0.318309886,0.159154943,0.159154943,0.159154943,0.318309886,0.159154943,0.318309886,0.159154943,0.159154943,0.159154943,0.318309886,0.159154943,0.795774715,0.159154943,0.159154943,0.159154943,0.159154943,0.159154943,0.875352187,0.159154943,0.318309886,0.159154943,0.517253565,0.159154943,0.159154943,0.159154943,0.159154943,0.159154943,700.125,286.125,0,86.03935581,4.865989616,745,4,35.8974359,7.551903733,737,981
1,982,13,16,536,290,532,286,533.6153846,287.3846154,13,-4.44E-16,13.07692308,-1.171597633,4.44E-16,-2.076923077,-1.366863905,-4.116977697,13.07692308,1.366863905,8.720527993,3.377087637,0.64220053,13,0.523556754,4.068428945,1,0.8125,1.557146022,0.154756486,0.000604126,0.000149725,2.05E-07,1.14E-12,5.05E-09,-2.32E-27,1.165680473,0.846153846,1.00591716,0.159763314,0.159763314,1.00591716,4.318667338,3.605551275,2,1.172510822,1,2.828427125,3.679464844,nan,nan,0.077378243,-0.001922738,nan,-0.012289486,-0.002243194,-0.001873909,0.077378243,0.002243194,0.003969289,0.000426325,0.001922738,-0.001873909,-0.000426325,-0.000267057,45,10.24264069,1,13,21,47,117,18,27,57,135,38,57,115,261,1.13009427,0.036938287,0.149341846,0.086335326,0.061205923,0.152880279,0.166224083,0.141100734,0.094878946,0.109238327,0.203117032,0.164260523,0.149014066,0.214798496,0.110114602,0.139969917,0.040940986,0.145707844,0.169442517,0.040257187,0.133976339,0.235037725,0.164894598,0.101171582,0.006024046,0.216485354,0.145514799,0.087840818,0.322437187,0.274627223,533.6153846,287.3846154,0,54.48534628,2.369668476,753,1,8.235294118,10.38515352,775,982
1,983,2,2,190,290,189,288,189,288.5,2,0,0,0,0,0,0,0,0.5,0,0,0,0,2,1,1.595769122,1,1,inf,0.125,0.015625,0,0,0,0,0,0.25,0,0,0,0,0.25,2,1,1,1,1,0,0,nan,nan,0,0,nan,0,0,0,0.125,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,2.546479089,0,2.546479089,2.546479089,0,0,2.546479089,2.546479089,2.546479089,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,0,189,288.5,0,143.3733951,0.575875553,756,1,0,14.60522167,726,983
1,984,6,8,544,291,542,287,542.3333333,288.5,6,2.22E-16,1.333333333,0.444444444,0,0,0,0,5.5,-1.333333333,0.777777778,-0.037037037,0.545664521,6,0.87038828,2.763953196,1,0.75,1.832627853,0.189814815,0.013395919,0.002540263,0.000101611,-5.16E-08,-1.18E-05,0,0.916666667,0.222222222,0.222222222,0,0,0.916666667,3.829708431,3,1,1,1,1,1.885618083,nan,nan,0.037037037,0.005040102,nan,0,0,0,0.152777778,-0.015120307,0.003600823,-7.00E-05,0,0,0,0,0,6.414213562,1,6,2,2,2,9,3,3,3,19,5,5,5,0.848826363,0.188628081,0.09431404,0.220066094,0.062876027,0.020958676,0.261983445,0.275955896,0.261983445,0.109450862,0.025616159,0.044246093,0.234038545,0.452940268,0.30855828,0.328740709,0.02820365,0.003881236,0.093408419,0.035966122,0.293378334,0.090001556,0.312698265,0.164521291,0.260258452,0.089268433,0.018543684,0.044246093,0.107898367,0.010321213,542.3333333,288.5,0,72.42067173,5.918426968,775,1,5.494505495,9.070544896,753,984
1,985,11,12,312,292,309,288,310.0909091,289.6363636,11,8.88E-16,6.909090909,-0.892561983,-1.11E-15,-1.636363636,0.842975207,-1.825694966,12.54545455,1.537190083,7.087903832,0.697083533,0.641158705,11,0.708443753,3.742410319,1,0.916666667,1.559676243,0.160781367,0.002901396,0.000303671,8.09E-06,2.51E-10,3.41E-07,3.13E-10,1.180552865,0.588042176,0.628099174,0.148760331,0.148760331,1.140495868,4.346129984,3.605551275,2,1.128564869,1,2,3.067356325,nan,nan,0.057099925,-0.002224112,nan,-0.013523666,0.00210055,-0.001371672,0.103681443,0.003830415,0.005325247,0.00015791,-0.004448224,-0.003170086,0.000238397,-0.000311641,-15.07069278,9.414213562,1,11,12,20,36,18,18,30,54,42,42,70,126,1.077356538,0.097941503,0.113009427,0.195447872,0.097941503,0.097941503,0.187189974,0.195447872,0.145740222,0.097941503,0.097941503,0.097941503,0.284195305,0.100939534,0.257477214,0.18983247,0.097941503,0.097941503,0.097941503,0.097941503,0.337745759,0.114947004,0.3110867,0.451084886,0.104111399,0.097941503,0.097941503,0.097941503,0.097941503,0.097941503,310.0909091,289.6363636,0,24.8899104,16.26358301,764,0,0,19.80636926,748,985
1,986,8,9,646,291,643,288,644.125,288.875,8,0,4.875,-0.84375,0,1.125,-0.65625,1.318359375,4.875,0.65625,2.587890625,0.254882813,0.546802299,8,0.612372436,3.191538243,1,0.888888889,1.828814549,0.15234375,0.001235962,0.000482798,2.15E-06,-6.91E-11,-7.54E-08,0,0.75,0.46875,0.609375,-0.140625,-0.140625,0.609375,3.464101615,2.828427125,1.414213562,1.051776695,1,2,2.738612788,nan,nan,0.076171875,-0.004661104,nan,0.017578125,-0.003625303,0.002574921,0.076171875,0.003625303,0.005054474,0.000176005,0.004661104,0.002574921,-0.000176005,0.00035546,-45,7.414213562,1,8,9,15,27,7,9,15,27,11,15,25,45,1.273239545,0.159154943,0.318309886,0.159154943,0.159154943,0.159154943,0.318309886,0.159154943,0.318309886,0.159154943,0.159154943,0.159154943,0.318309886,0.159154943,0.795774715,0.159154943,0.159154943,0.159154943,0.159154943,0.159154943,0.875352187,0.159154943,0.318309886,0.159154943,0.517253565,0.159154943,0.159154943,0.159154943,0.159154943,0.159154943,644.125,288.875,0,50.13255444,1.060660172,754,1,0,20.95903743,713,986
1,987,4,4,573,292,571,290,571.5,290.5,4,0,1,0,0,0,0,0,1,0,0.25,0,0.318309886,4,0,2.256758334,1,1,3.141592654,0.125,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0.25,2,1.414213562,1,1,1,1,2,nan,nan,0.0625,0,nan,0,0,0,0.0625,0,0.00390625,0,0,0,0,0,45,4,1,4,2,2,2,2,1,1,1,2,1,1,1,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,0,0,2.546479089,0,2.546479089,0,2.546479089,0,0,0,0,0,571.5,290.5,0,77.20560061,5.590169944,760,0,0,11.51086443,794,987
1,988,28,36,169,295,163,289,165.6428571,291.6428571,28,-4.44E-16,58.42857143,-6.12244898,1.78E-15,-0.571428571,6.734693878,9.434402332,66.42857143,5.591836735,87.71501458,14.22386506,0.82823481,30,0.348681021,5.970821321,1,0.777777778,1.207387069,0.15925656,0.000106248,8.19E-05,4.77E-07,1.04E-12,4.28E-09,-2.80E-12,2.373899343,2.08528433,2.086734694,0.020408163,0.020408163,2.37244898,6.162985436,5.830951895,2.828427125,1.414560674,1,4.91934955,5.77620544,nan,nan,0.074526239,-0.001475809,nan,-0.000728863,0.00162339,0.000429774,0.084730321,0.001347905,0.003995764,0.000122452,-0.002302262,-0.000914532,0.00019584,-5.16E-05,-4.065051177,17.07106781,0.933333333,28,74,254,974,74,195,675,2625,262,695,2375,9125,1.048550213,0.072660223,0.061679424,0.035245385,0.072660223,0.0555637,0.078265488,0.035245385,0.062372425,0.072660223,0.0555637,0.025393365,0.083631567,0.035245385,0.100352594,0.07451533,0.072660223,0.0555637,0.025393365,0.010751879,0.080073312,0.035245385,0.181672834,0.07451533,0.084182985,0.072660223,0.0555637,0.025393365,0.010751879,0.04436727,165.6428571,291.6428571,0,143.5249274,0.853504919,758,1,16.86746988,5.962091127,783,988
1,989,13,20,213,294,209,289,210.2307692,290.8461538,13,-8.88E-16,10.30769231,1.704142012,-1.33E-15,-1.538461538,0.402366864,-0.648156577,17.69230769,-0.627218935,6.992262176,-1.360386541,0.750284208,14,0.666666667,4.068428945,1,0.65,1.332828266,0.165680473,0.002240818,3.73E-05,4.14E-06,1.44E-11,-1.57E-07,4.94E-11,1.384615385,0.769230769,0.792899408,0.118343195,0.118343195,1.360946746,4.706787243,4.123105626,2,1.172510822,1,2.828427125,3.508232077,nan,nan,0.060992262,0.00279671,nan,-0.009103323,0.000660334,-0.000295019,0.104688211,-0.001029345,0.003182641,-0.000171736,0.000349589,-0.002883064,-0.000189053,-0.000147648,-11.30993247,11.07106781,0.928571429,13,16,30,64,24,28,52,112,62,70,122,250,0.97365377,0.146451362,0.057273751,0.124064883,0.088327009,0.088945319,0.165083165,0.196772722,0.116695892,0.074776079,0.072664165,0.025804582,0.221914824,0.285776023,0.113616931,0.092788659,0.080946046,0.067039482,0.121699945,0.107558395,0.204754849,0.230350185,0.177768286,0.097381986,0.102684433,0.072768354,0.070147793,0.130857342,0.038867948,0.095771854,210.2307692,290.8461538,0,145.46417,1.121202041,761,2,28.57142857,5.62912822,750,989
1,990,23,32,385,293,377,289,380.7826087,290.8695652,23,-3.55E-15,101.9130435,-52.29867675,-1.11E-15,-16.65217391,12.19470699,-141.2077751,20.60869565,8.221172023,79.91805704,-14.33620878,0.936226156,25,0.913920018,5.41151638,1,0.71875,1.06811799,0.231610093,0.027585581,0.001213844,0.000306233,1.84E-07,5.03E-05,2.87E-08,4.573540435,0.753491701,4.43100189,0.724007561,0.724007561,0.896030246,8.55433498,7.280109889,2,1.202471924,1,3,3.472155991,nan,nan,0.192652256,-0.02061442,nan,-0.03147859,0.004806753,-0.011605801,0.038957837,0.003240516,0.006568427,-0.00024569,-0.002713718,-0.002728197,-0.000147649,-0.000747372,-78.86236718,16.44974747,0.92,23,87,431,2349,43,146,692,3674,101,328,1518,7888,0.552537916,0.047246892,0.100172994,0.162901123,0.006510137,0.013488374,0.090303649,0.007816182,0.075803964,0.019591161,0.009115981,0.018425902,0.052180437,0.064530583,0.05528293,0.047268071,0.001561895,0.006857079,0.025357483,0.010791524,0.050341009,0.06930123,0.046572641,0.055638287,0.033617329,0.006946216,0.011677679,0.014665275,0.013011342,0.005500512,380.7826087,290.8695652,0,171.0581057,2.644283877,765,2,2.631578947,12.79177429,742,990
1,991,1,1,707,292,706,291,706,291,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.128379167,1,1,inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,nan,nan,0,0,nan,0,0,0,0,0,0,0,0,0,0,0,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,706,291,0,116.5650512,3.187857011,767,4,14.7826087,5.821416399,768,991
1,992,7,9,228,294,225,291,226,292,7,0,4,0,0,2,0,2,4,0,2,0,0.530070278,7,0.816496581,2.985410661,1,0.777777778,1.886542296,0.163265306,0.00666389,0,0,0,0,0,0.857142857,0.285714286,0.571428571,-0.285714286,-0.285714286,0.571428571,3.703280399,2.828427125,1.414213562,1.059173366,1,1.414213562,2.138089935,nan,nan,0.081632653,0,nan,0.040816327,0,0.005830904,0.081632653,0,0.005830904,0,0,0.005830904,0,0.000832986,-45,6.828427125,1,7,7,11,19,7,9,15,27,11,15,25,45,1.114084602,0,0.159154943,0.318309886,0,0,0.159154943,0.318309886,0.159154943,0,2.50E-17,0,0.159154943,0.318309886,0.636619772,0.318309886,0,0,2.50E-17,0,0.716197244,0.318309886,0.159154943,0.318309886,0.358098622,0,0,0,0,0,226,292,0,24.21888834,0.2,762,1,0,16.38672302,750,992
1,993,1,1,287,293,286,292,286,292,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.128379167,1,1,inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,nan,nan,0,0,nan,0,0,0,0,0,0,0,0,0,0,0,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,286,292,0,167.9052429,7.158910532,759,0,0,8,764,993
1,994,7,9,295,294,292,291,293.2857143,292,7,-6.66E-16,3.428571429,-1.102040816,0,0,0,0,4,0.857142857,1.183673469,0.682215743,0.530070278,7,0.377964473,2.985410661,1,0.777777778,1.886542296,0.151603499,0.000135998,0.000802902,3.57E-06,1.91E-10,-4.16E-08,0,0.571428571,0.489795918,0.489795918,0,0,0.571428571,3.023715784,2.236067977,1.414213562,1.059173366,1,2,2.799416849,nan,nan,0.069970845,-0.008500659,nan,0,0,0,0.081632653,0.006611623,0.003450943,0.000751759,0,0,0,0,0,6.828427125,1,7,9,15,27,7,9,15,27,11,15,25,45,1.42602829,0.040743665,0.513370184,0.073338598,0.001629747,0.389509442,0.565522076,0.020534807,0.008148733,0.021838605,0.767610657,0.364998052,0.397592985,0.349091725,0.312924388,0.506799046,0.266561357,0.620563183,0.108139555,0.305195478,0.686138971,0.105871991,0.107153884,0.49107838,0.346025194,0.135254367,0.54148673,0.085256974,0.028730999,0.451893952,293.2857143,292,0,105.2581039,0.714285714,764,1,0,8.292302752,748,994
1,995,8,12,536,294,533,290,534,291.5,8,0,4,0,0,0,0,0,6,0,1,0,0.583177701,8,0.577350269,3.191538243,1,0.666666667,1.714743205,0.15625,0.000976563,0,0,0,0,0,0.75,0.5,0.5,0,0,0.75,3.464101615,3,1.414213562,1.103553391,1,2,2.828427125,nan,nan,0.0625,0,nan,0,0,0,0.09375,0,0.001953125,0,0,0,0,0,0,7.656854249,1,8,8,12,20,12,12,18,30,24,24,34,54,1.131768484,0,0.125752054,0.125752054,0,0,0.125752054,0.349311261,0.237531657,1.57E-17,0,0,0.187851833,0.498350732,0.349311261,0.374151172,0,0,0,0,0.386571128,0.040192357,0.305151417,0.048472328,0.237531657,0,0,0,0,0,534,291.5,0,131.447856,1.877762615,753,1,16.27906977,7.861650943,775,995
1,996,13,16,958,295,954,291,955.3846154,292.3846154,13,8.88E-16,13.07692308,1.171597633,4.44E-16,2.076923077,-1.366863905,4.116977697,13.07692308,-1.366863905,8.720527993,-3.377087637,0.64220053,13,0.523556754,4.068428945,1,0.8125,1.557146022,0.154756486,0.000604126,0.000149725,2.05E-07,1.14E-12,5.05E-09,5.65E-27,1.165680473,0.846153846,1.00591716,-0.159763314,-0.159763314,1.00591716,4.318667338,3.605551275,2,1.172510822,1,2.828427125,3.679464844,nan,nan,0.077378243,0.001922738,nan,0.012289486,-0.002243194,0.001873909,0.077378243,-0.002243194,0.003969289,-0.000426325,0.001922738,0.001873909,-0.000426325,0.000267057,-45,10.24264069,1,13,18,38,90,18,27,57,135,38,57,115,261,1.035919748,0.094174523,0.055167324,0.01170216,0.037592652,0.161044006,0.07204956,0.057937066,0.010778912,0.016128167,0.21892451,0.102615641,0.054839544,0.137812396,0.057858242,0.190987694,0.067846156,0.152204029,0.108679153,0.06721894,0.039801816,0.159012426,0.136146873,0.144315354,0.088347112,0.300364041,0.080978405,0.022378006,0.233033632,0.185719323,955.3846154,292.3846154,0,85.90568293,1.389414759,770,2,0,8.991860224,747,996
1,997,4,4,171,294,169,292,169.5,292.5,4,0,1,0,0,0,0,0,1,0,0.25,0,0.318309886,4,0,2.256758334,1,1,3.141592654,0.125,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0.25,2,1.414213562,1,1,1,1,2,nan,nan,0.0625,0,nan,0,0,0,0.0625,0,0.00390625,0,0,0,0,0,45,4,1,4,2,2,2,2,1,1,1,2,1,1,1,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,0,0,2.546479089,0,2.546479089,0,2.546479089,0,0,0,0,0,169.5,292.5,0,75.82041407,3.65435644,758,1,15.78947368,6.54369926,783,997
1,998,9,9,280,295,277,292,278,293,9,0,6,0,0,0,0,0,6,0,4,0,0.565884242,9,0,3.385137501,1,1,1.767145868,0.148148148,0,0,0,0,0,0,0.666666667,0.666666667,0.666666667,0,0,0.666666667,3.265986324,2.828427125,2,1.111111111,1,2,3.265986324,nan,nan,0.074074074,0,nan,0,0,0,0.074074074,0,0.005486968,0,0,0,0,0,45,8,1,9,9,15,27,9,9,15,27,15,15,25,45,1.432394488,0,0.477464829,0,1.77E-17,1.77E-17,0.477464829,0,0.477464829,1.77E-17,1.77E-17,0,0.477464829,0,0.954929659,0,0,1.77E-17,1.77E-17,1.77E-17,1.03450713,0,0.477464829,0,0.676408508,0,1.77E-17,0,0,0,278,293,0,127.0565282,2.692582404,759,2,9.523809524,5.700877125,772,998
