ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_CentralMoment_0_0,AreaShape_CentralMoment_0_1,AreaShape_CentralMoment_0_2,AreaShape_CentralMoment_0_3,AreaShape_CentralMoment_1_0,AreaShape_CentralMoment_1_1,AreaShape_CentralMoment_1_2,AreaShape_CentralMoment_1_3,AreaShape_CentralMoment_2_0,AreaShape_CentralMoment_2_1,AreaShape_CentralMoment_2_2,AreaShape_CentralMoment_2_3,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_HuMoment_0,AreaShape_HuMoment_1,AreaShape_HuMoment_2,AreaShape_HuMoment_3,AreaShape_HuMoment_4,AreaShape_HuMoment_5,AreaShape_HuMoment_6,AreaShape_InertiaTensorEigenvalues_0,AreaShape_InertiaTensorEigenvalues_1,AreaShape_InertiaTensor_0_0,AreaShape_InertiaTensor_0_1,AreaShape_InertiaTensor_1_0,AreaShape_InertiaTensor_1_1,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_NormalizedMoment_0_0,AreaShape_NormalizedMoment_0_1,AreaShape_NormalizedMoment_0_2,AreaShape_NormalizedMoment_0_3,AreaShape_NormalizedMoment_1_0,AreaShape_NormalizedMoment_1_1,AreaShape_NormalizedMoment_1_2,AreaShape_NormalizedMoment_1_3,AreaShape_NormalizedMoment_2_0,AreaShape_NormalizedMoment_2_1,AreaShape_NormalizedMoment_2_2,AreaShape_NormalizedMoment_2_3,AreaShape_NormalizedMoment_3_0,AreaShape_NormalizedMoment_3_1,AreaShape_NormalizedMoment_3_2,AreaShape_NormalizedMoment_3_3,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_SpatialMoment_0_0,AreaShape_SpatialMoment_0_1,AreaShape_SpatialMoment_0_2,AreaShape_SpatialMoment_0_3,AreaShape_SpatialMoment_1_0,AreaShape_SpatialMoment_1_1,AreaShape_SpatialMoment_1_2,AreaShape_SpatialMoment_1_3,AreaShape_SpatialMoment_2_0,AreaShape_SpatialMoment_2_1,AreaShape_SpatialMoment_2_2,AreaShape_SpatialMoment_2_3,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_SYT1_Presynaptic_Marker_5,Neighbors_FirstClosestDistance_SYT1_Presynaptic_Marker_5,Neighbors_FirstClosestObjectNumber_SYT1_Presynaptic_Marker_5,Neighbors_NumberOfNeighbors_SYT1_Presynaptic_Marker_5,Neighbors_PercentTouching_SYT1_Presynaptic_Marker_5,Neighbors_SecondClosestDistance_SYT1_Presynaptic_Marker_5,Neighbors_SecondClosestObjectNumber_SYT1_Presynaptic_Marker_5,Number_Object_Number
1,262,32,49,815,130,808,123,811.34375,126.1875,32,0,93.21875,-26.43164063,0,3.9375,9.10546875,5.901672363,74.875,12.3984375,114.7886963,73.4337616,0.927622987,35,0.460765947,6.383076486,1,0.653061224,1.078024169,0.164154053,0.000380048,0.000154386,6.10E-06,1.86E-10,8.32E-08,-1.86E-11,2.938381796,2.314547892,2.913085938,-0.123046875,-0.123046875,2.33984375,6.856683508,6.32455532,2.828427125,1.453144409,1.207106781,5.269651864,6.085455305,nan,nan,0.091033936,-0.004562986,nan,0.003845215,0.001571909,0.000180105,0.073120117,0.002140386,0.003503073,0.00039616,-0.001092446,0.000861682,7.07E-05,7.48E-05,78.38303904,19.3137085,0.914285714,32,107,451,2105,102,345,1473,6939,400,1375,5843,27289,0.88539742,0.065019085,0.078635678,0.012595239,0.033994109,0.028455717,0.02704407,0.012041512,0.069729821,0.036831927,0.017098673,0.036210038,0.014800978,0.010219148,0.037727096,0.034420871,0.061675829,0.046130317,0.062199575,0.015087848,0.033837448,0.027904729,0.027648978,0.022279462,0.032324679,0.06361397,0.056199748,0.070645306,0.031870461,0.055241091,811.34375,126.1875,0,29.88512233,1.086651338,420,1,100,8.730962673,411,262
1,263,3,4,570,129,568,127,568.3333333,127.6666667,3,1.11E-16,0.666666667,0.222222222,1.11E-16,0.333333333,0.111111111,0.111111111,0.666666667,-0.111111111,0.111111111,0.012345679,0.309207662,3,0.816496581,1.954410048,1,0.75,3.234072507,0.148148148,0.005486968,0.002540263,0.000101611,-5.16E-08,-7.53E-06,-1.72E-22,0.333333333,0.111111111,0.222222222,-0.111111111,-0.111111111,0.222222222,2.309401077,1.414213562,1,1,1,0.707106781,1.333333333,nan,nan,0.074074074,0.014255562,nan,0.037037037,0.007127781,0.004115226,0.074074074,-0.007127781,0.004115226,0.000263992,-0.014255562,0.004115226,-0.000263992,0.000254026,-45,3.414213562,1,3,1,1,1,2,1,1,1,2,1,1,1,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,0.636619772,0.636619772,568.3333333,127.6666667,0,127.9116934,10.2252411,430,0,0,13.38739042,385,263
1,264,4,4,219,130,217,128,217.5,128.5,4,0,1,0,0,0,0,0,1,0,0.25,0,0.318309886,4,0,2.256758334,1,1,3.141592654,0.125,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0.25,2,1.414213562,1,1,1,1,2,nan,nan,0.0625,0,nan,0,0,0,0.0625,0,0.00390625,0,0,0,0,0,45,4,1,4,2,2,2,2,1,1,1,2,1,1,1,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,0,0,2.546479089,0,2.546479089,0,2.546479089,0,0,0,0,0,217.5,128.5,0,171.0273734,1.58113883,422,2,100,3.041381265,426,264
1,265,25,35,589,133,584,126,586.16,129.2,25,-3.55E-15,35.36,-1.0752,-4.44E-15,19.2,6.656,54.13056,80,5.36,87.6768,37.015808,0.927622987,28,0.822117684,5.641895835,1,0.714285714,1.078024169,0.184576,0.008876261,0.000142788,6.27E-06,5.70E-11,-1.74E-07,1.79E-10,3.484873911,1.129526089,1.4144,-0.768,-0.768,3.2,7.467126795,6.708203932,2.236067977,1.292285432,1,3.577708764,4.251166596,nan,nan,0.056576,-0.000344064,nan,0.03072,0.00212992,0.003464356,0.128,0.0017152,0.005611315,0.000473802,-0.004224,0.00748032,0.000591978,0.000675304,20.35130667,17.07106781,0.892857143,25,54,152,480,80,192,576,1902,336,854,2614,8744,0.707355303,0.083189047,0.107518006,0.138956019,0.025183399,0.023776599,0.033324294,0.035165438,0.061633404,0.027969538,0.009035788,0.014842526,0.054413379,0.046201235,0.065715062,0.05049346,0.005581986,0.029453304,0.023938097,0.014067752,0.043583178,0.053596643,0.055122937,0.042711879,0.042954075,0.016986404,0.010024697,0.016897785,0.009023146,0.009793586,586.16,129.2,0,175.5463185,2.086277337,423,2,100,8.356171372,430,265
1,266,9,12,637,132,634,128,635.1111111,129.3333333,9,-4.44E-16,4.888888889,-0.641975309,6.66E-16,-1.333333333,-0.37037037,-1.160493827,8,0.888888889,2.592592593,0.869684499,0.600731442,9,0.69458752,3.385137501,1,0.75,1.664637356,0.159122085,0.00255908,0.000238914,2.52E-06,3.31E-11,-6.41E-08,-5.22E-11,0.943692456,0.48840631,0.543209877,0.148148148,0.148148148,0.888888889,3.885753375,3.16227766,1.414213562,1.092047458,1,2,2.795442891,nan,nan,0.060356653,-0.002641874,nan,-0.016460905,-0.001524158,-0.001591898,0.098765432,0.003657979,0.003556368,0.000397661,0.002743484,-0.003353147,-0.000602136,-0.000280718,-20.30064732,8.242640687,1,9,10,16,28,12,12,18,30,24,24,34,54,1.14591559,0.306636688,0.331042282,0.127323954,0.306636688,0.082907352,0.656991605,0.127323954,0.199667345,0.306636688,0.082907352,0.117668277,0.819966267,0.127323954,0.283382738,0.127323954,0.306636688,0.082907352,0.117668277,0.271417116,0.428827079,0.127323954,0.124018959,0.127323954,0.54033601,0.306636688,0.082907352,0.117668277,0.271417116,0.24881588,635.1111111,129.3333333,0,21.55288083,9.167340043,404,0,0,10.9128456,391,266
1,267,15,20,715,132,711,127,712.5333333,129.3333333,15,-1.55E-15,15.73333333,-1.448888889,-1.78E-15,-5.666666667,2.377777778,-10.63555556,21.33333333,0.511111111,16.60888889,-4.35782716,0.720877731,15,0.713179531,4.370193722,1,0.75,1.387197797,0.164740741,0.003156631,0.000202044,9.46E-06,1.05E-10,-1.35E-07,-4.00E-10,1.656934831,0.81417628,1.048888889,0.377777778,0.377777778,1.422222222,5.148879227,4.472135955,2,1.216176046,1,2.828427125,3.609268691,nan,nan,0.069925926,-0.001662673,nan,-0.025185185,0.00272862,-0.003151276,0.094814815,0.000586526,0.004921152,-0.000333388,-0.005610247,-0.004944856,0.000417047,-0.0005077,-31.85260496,11.65685425,1,15,23,51,125,35,48,104,252,103,132,276,648,0.954929659,0.268590176,0.14005635,0.085411505,0.153318344,0.045907305,0.313216928,0.041139629,0.067228977,0.131458515,0.038197186,0.013901071,0.353960593,0.072070307,0.088986966,0.062344548,0.141566832,0.086107149,0.058834139,0.094746818,0.270436079,0.080529381,0.159935138,0.070614852,0.213708609,0.124530007,0.071040717,0.126063602,0.178532197,0.096369202,712.5333333,129.3333333,0,84.77894405,10.40721571,397,0,0,10.70629358,415,267
1,268,4,4,792,131,790,129,790.5,129.5,4,0,1,0,0,0,0,0,1,0,0.25,0,0.318309886,4,0,2.256758334,1,1,3.141592654,0.125,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0.25,2,1.414213562,1,1,1,1,2,nan,nan,0.0625,0,nan,0,0,0,0.0625,0,0.00390625,0,0,0,0,0,45,4,1,4,2,2,2,2,1,1,1,2,1,1,1,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,0,0,2.546479089,0,2.546479089,0,2.546479089,0,0,0,0,0,790.5,129.5,0,154.3484715,2.688226646,425,1,100,11.41271221,453,268
1,269,3,4,832,130,830,128,830.3333333,128.6666667,3,1.11E-16,0.666666667,0.222222222,1.11E-16,0.333333333,0.111111111,0.111111111,0.666666667,-0.111111111,0.111111111,0.012345679,0.309207662,3,0.816496581,1.954410048,1,0.75,3.234072507,0.148148148,0.005486968,0.002540263,0.000101611,-5.16E-08,-7.53E-06,-1.72E-22,0.333333333,0.111111111,0.222222222,-0.111111111,-0.111111111,0.222222222,2.309401077,1.414213562,1,1,1,0.707106781,1.333333333,nan,nan,0.074074074,0.014255562,nan,0.037037037,0.007127781,0.004115226,0.074074074,-0.007127781,0.004115226,0.000263992,-0.014255562,0.004115226,-0.000263992,0.000254026,-45,3.414213562,1,3,1,1,1,2,1,1,1,2,1,1,1,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,0.636619772,0.636619772,830.3333333,128.6666667,0,21.09203279,12.52996409,411,0,0,18.06439354,420,269
1,270,3,4,190,131,188,129,188.3333333,129.6666667,3,1.11E-16,0.666666667,0.222222222,1.11E-16,0.333333333,0.111111111,0.111111111,0.666666667,-0.111111111,0.111111111,0.012345679,0.309207662,3,0.816496581,1.954410048,1,0.75,3.234072507,0.148148148,0.005486968,0.002540263,0.000101611,-5.16E-08,-7.53E-06,-1.72E-22,0.333333333,0.111111111,0.222222222,-0.111111111,-0.111111111,0.222222222,2.309401077,1.414213562,1,1,1,0.707106781,1.333333333,nan,nan,0.074074074,0.014255562,nan,0.037037037,0.007127781,0.004115226,0.074074074,-0.007127781,0.004115226,0.000263992,-0.014255562,0.004115226,-0.000263992,0.000254026,-45,3.414213562,1,3,1,1,1,2,1,1,1,2,1,1,1,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,0.636619772,0.636619772,188.3333333,129.6666667,0,152.7432349,9.26762585,413,0,0,12.87978606,434,270
1,271,2,2,303,131,301,130,301.5,130,2,0,0.5,0,0,0,0,0,0,0,0,0,0,2,1,1.595769122,1,1,inf,0.125,0.015625,0,0,0,0,0,0.25,0,0.25,0,0,0,2,1,1,1,1,0,0,nan,nan,0.125,0,nan,0,0,0,0,0,0,0,0,0,0,0,90,0,1,2,1,1,1,0,0,0,0,0,0,0,0,2.546479089,0,2.546479089,2.546479089,0,0,2.546479089,2.546479089,2.546479089,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,2.546479089,2.546479089,2.546479089,2.546479089,2.546479089,0,0,0,0,0,301.5,130,0,99.48657952,1.286953768,427,1,100,9.429011083,446,271
1,272,5,6,203,133,201,130,201.4,131.2,5,-2.22E-16,1.2,0.24,2.22E-16,0.6,0.12,0.168,2.8,-0.44,0.584,0.0112,0.431532092,5,0.816496581,2.523132522,1,0.833333333,2.317324754,0.16,0.0064,0.001152,0.000128,4.92E-08,1.02E-05,-5.62E-23,0.6,0.2,0.24,-0.12,-0.12,0.56,3.098386677,2.236067977,1,1,1,1,1.788854382,nan,nan,0.048,0.004293251,nan,0.024,0.002146625,0.001344,0.112,-0.007870959,0.004672,4.01E-05,-0.012879752,0.006336,-5.15E-05,0.00029952,18.43494882,5.207106781,1,5,2,2,2,6,3,3,3,10,5,5,5,1.273239545,0.254647909,0.458366236,0.410607415,0.254647909,0.254647909,0.78431556,0.712213373,0.311795542,0.254647909,0.254647909,0.254647909,0.947290221,0.280991016,0.380299068,0.724690547,0.254647909,0.254647909,0.254647909,0.254647909,0.556151033,0.668614474,0.250936329,0.69882228,0.657746761,0.254647909,0.254647909,0.254647909,0.254647909,0.254647909,201.4,131.2,0,126.098284,0.894427191,434,1,100,13.28344835,426,272
1,273,9,12,597,134,594,130,594.8888889,131.3333333,9,4.44E-16,4.888888889,0.641975309,6.66E-16,1.333333333,-0.37037037,1.160493827,8,-0.888888889,2.592592593,-0.869684499,0.600731442,9,0.69458752,3.385137501,1,0.75,1.664637356,0.159122085,0.00255908,0.000238914,2.52E-06,3.31E-11,-6.41E-08,5.22E-11,0.943692456,0.48840631,0.543209877,-0.148148148,-0.148148148,0.888888889,3.885753375,3.16227766,1.414213562,1.092047458,1,2,2.795442891,nan,nan,0.060356653,0.002641874,nan,0.016460905,-0.001524158,0.001591898,0.098765432,-0.003657979,0.003556368,-0.000397661,0.002743484,0.003353147,-0.000602136,0.000280718,20.30064732,8.242640687,1,9,8,12,20,12,12,18,30,24,24,34,54,1.14591559,0.306636688,0.331042282,0.127323954,0.306636688,0.082907352,0.656991605,0.127323954,0.199667345,0.306636688,0.082907352,0.117668277,0.819966267,0.127323954,0.283382738,0.127323954,0.306636688,0.082907352,0.117668277,0.271417116,0.428827079,0.127323954,0.124018959,0.127323954,0.54033601,0.306636688,0.082907352,0.117668277,0.271417116,0.24881588,594.8888889,131.3333333,0,119.3411362,0.535263874,431,2,100,7.26868236,423,273
1,274,32,66,711,134,700,128,704.78125,130.25,32,0,267.46875,66.86132813,0,-67.25,32.328125,-928.8806152,46,-24.875,372.2285156,-359.9851074,1.541775832,41,0.951349427,6.383076486,1,0.484848485,0.648602721,0.306121826,0.064028413,0.000827301,0.00010344,-6.17E-09,-1.32E-05,2.96E-08,8.946563023,0.849335414,8.358398438,2.1015625,2.1015625,1.4375,11.96432231,10.44030651,2,1.184359217,1,3.277152121,3.686375812,nan,nan,0.261199951,0.011542505,nan,-0.065673828,0.005580917,-0.028347187,0.044921875,-0.004294258,0.011359513,-0.001942046,0.001553701,-0.006167889,0.00132378,-0.002102823,-74.36465342,24.89949494,0.780487805,32,153,999,7401,72,277,1637,11575,208,667,3495,22921,0.373795096,0.023786995,0.102022056,0.11012747,0.028333131,0.008555296,0.058856761,0.033277437,0.059378032,0.025308384,0.015921406,0.002156303,0.011164966,0.042967895,0.007532717,0.041289283,0.008824207,0.012204267,0.003034134,0.003547134,0.035912544,0.025692235,0.028965741,0.01668197,0.031402604,0.007047991,0.002591795,0.002351226,0.01056085,0.001880502,704.78125,130.25,0,72.58548468,3.1498858,428,2,93.33333333,6.464830211,415,274
1,275,5,6,744,133,742,130,742.6,130.8,5,1.11E-16,1.2,-0.24,-2.22E-16,0.6,-0.12,0.168,2.8,0.44,0.584,-0.0112,0.431532092,5,0.816496581,2.523132522,1,0.833333333,2.317324754,0.16,0.0064,0.001152,0.000128,4.92E-08,1.02E-05,-5.62E-23,0.6,0.2,0.24,-0.12,-0.12,0.56,3.098386677,2.236067977,1,1,1,1,1.788854382,nan,nan,0.048,-0.004293251,nan,0.024,-0.002146625,0.001344,0.112,0.007870959,0.004672,-4.01E-05,0.012879752,0.006336,5.15E-05,0.00029952,18.43494882,5.207106781,1,5,3,3,3,4,3,3,3,6,5,5,5,1.273239545,0.254647909,0.458366236,0.410607415,0.254647909,0.254647909,0.78431556,0.712213373,0.311795542,0.254647909,0.254647909,0.254647909,0.947290221,0.280991016,0.380299068,0.724690547,0.254647909,0.254647909,0.254647909,0.254647909,0.556151033,0.668614474,0.250936329,0.69882228,0.657746761,0.254647909,0.254647909,0.254647909,0.254647909,0.254647909,742.6,130.8,0,137.5968501,6.050718966,441,1,100,9.368030743,405,275
1,276,24,36,762,136,756,130,758.125,132.25,24,0,50.625,7.96875,0,22.25,20.6875,121.4492188,58.5,26.375,161.1796875,186.3945313,1.058118773,28,0.765309257,5.527906392,1,0.666666667,0.945073489,0.189453125,0.006155556,0.000979553,0.000264477,1.27E-07,1.99E-05,-4.39E-08,3.214925689,1.331949311,2.109375,-0.927083333,-0.927083333,2.4375,7.172085543,7.071067812,2,1.260110029,1,4.242640687,4.616404333,nan,nan,0.087890625,0.002823983,nan,0.038628472,0.007331282,0.008785389,0.1015625,0.00934683,0.01165941,0.002752288,0.003455226,0.009859438,0.00272489,0.002370291,39.98223928,17.86396103,0.857142857,24,51,159,561,54,137,473,1817,180,509,1861,7469,0.611154981,0.077907279,0.146677196,0.100567549,0.031979236,0.016781742,0.023468351,0.033327123,0.063198035,0.033953386,0.032059906,0.009737358,0.056128473,0.028907447,0.038964885,0.053763326,0.008175664,0.02167614,0.016065364,0.00663911,0.058058093,0.039860076,0.059340079,0.049858686,0.046419017,0.023263249,0.009929882,0.012601451,0.013154864,0.004992784,758.125,132.25,0,81.70285503,2.253469547,432,4,100,5.045109018,447,276
1,277,7,12,842,133,838,130,839.5714286,130.8571429,7,0,5.714285714,-1.102040816,2.22E-16,0.571428571,0.489795918,0.029154519,2.857142857,0.448979592,0.717201166,0.001665973,0.596329063,8,0.72687107,2.985410661,1,0.583333333,1.676926485,0.174927114,0.003943935,0.000446057,5.75E-05,-4.40E-09,-1.72E-06,-8.09E-09,0.832047543,0.392442253,0.816326531,-0.081632653,-0.081632653,0.408163265,3.648665604,3,1.414213562,1.059173366,1,1.788854382,2.505808461,nan,nan,0.116618076,-0.008500659,nan,0.011661808,0.003778071,8.50E-05,0.058309038,0.003463231,0.002090965,1.84E-06,0.001889035,0.002124965,-3.58E-05,7.59E-05,79.09929526,7.242640687,0.875,7,11,23,53,6,10,22,52,8,14,30,68,0.990297424,0.105446303,0.110033047,0.183986257,0.035148768,0.058581279,0.19386775,0.316435324,0.253250664,0.061184892,0.071599341,0.032545155,0.210945189,0.476607947,0.33627194,0.351549653,0.01576632,0.010848385,0.068706439,0.018080642,0.339974731,0.073077089,0.309195626,0.108709402,0.249000477,0.049902571,0.051831173,0.032545155,0.054241925,0.010044801,839.5714286,130.8571429,0,7.472107484,19.20181634,372,0,0,19.85727133,365,277
1,278,11,16,343,134,339,130,340.1818182,131.8181818,11,-8.88E-16,9.636363636,2.67768595,8.88E-16,0.363636364,1.685950413,0.498873028,9.636363636,-1.685950413,4.625093914,-2.149033536,0.6746349,11,0.269679945,3.742410319,1,0.6875,1.482283232,0.159278738,3.61E-05,0.0007431,1.22E-05,-1.16E-09,-7.34E-08,-1.65E-24,0.909090909,0.842975207,0.876033058,-0.033057851,-0.033057851,0.876033058,3.813850357,3.16227766,2,1.166220648,1,2.828427125,3.67254725,nan,nan,0.079639369,0.006672336,nan,0.003005259,0.004201101,0.000374811,0.079639369,-0.004201101,0.003474902,-0.00048682,-0.006672336,0.000374811,0.00048682,-7.91E-05,45,9.656854249,1,11,13,25,55,20,24,48,108,46,54,106,234,1.120450799,0.061115498,0.142602829,0.020371833,0.00244462,0.198014214,0.189539532,0.02656487,0.045143981,0.095340177,0.350558497,0.140907893,0.259944585,0.096969924,0.07487056,0.228392691,0.092054608,0.395899352,0.15821189,0.164274548,0.335126753,0.123554872,0.099553007,0.312653459,0.172613114,0.145756767,0.165815636,0.050243393,0.05335029,0.231955082,340.1818182,131.8181818,0,157.0447379,0.996688733,438,1,100,17.18340015,383,278
1,279,1,1,376,133,375,132,375,132,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.128379167,1,1,inf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,nan,nan,0,0,nan,0,0,0,0,0,0,0,0,0,0,0,45,0,1,1,0,0,0,0,0,0,0,0,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,375,132,0,94.78562498,13.76615213,439,0,0,14.24890347,482,279
1,280,3,4,441,134,439,132,439.3333333,132.3333333,3,1.11E-16,0.666666667,0.222222222,1.11E-16,-0.333333333,-0.111111111,-0.111111111,0.666666667,-0.111111111,0.111111111,0.012345679,0.309207662,3,0.816496581,1.954410048,1,0.75,3.234072507,0.148148148,0.005486968,0.002540263,0.000101611,-5.16E-08,-7.53E-06,1.99E-23,0.333333333,0.111111111,0.222222222,0.111111111,0.111111111,0.222222222,2.309401077,1.414213562,1,1,1,0.707106781,1.333333333,nan,nan,0.074074074,0.014255562,nan,-0.037037037,-0.007127781,-0.004115226,0.074074074,-0.007127781,0.004115226,0.000263992,0.014255562,-0.004115226,0.000263992,-0.000254026,45,3.414213562,1,3,1,1,1,1,0,0,0,1,0,0,0,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,0.636619772,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,1.909859317,0.636619772,0.636619772,0.636619772,0.636619772,0.636619772,439.3333333,132.3333333,0,63.99640397,8.582372939,418,0,0,13.68291717,400,280
1,281,24,36,700,136,694,130,696.6666667,132.375,24,4.00E-15,53.33333333,-7.777777778,0,-18,18,-81.75,47.625,-8.5,87.66666667,-50.70486111,0.901097164,26,0.72837693,5.527906392,1,0.666666667,1.109758238,0.175274884,0.004004464,0.000551339,4.16E-05,5.68E-09,2.33E-06,2.73E-09,2.86266863,1.343928592,2.222222222,0.75,0.75,1.984375,6.767769062,5.830951895,2.236067977,1.304463991,1,4.160251472,4.637117367,nan,nan,0.092592593,-0.002756306,nan,-0.03125,0.00637888,-0.005913628,0.082682292,-0.003012249,0.006341628,-0.000748704,-0.00348845,-0.004835341,0.000811664,-0.000739631,-49.50504075,16.48528137,0.923076923,24,64,224,874,57,134,454,1754,183,394,1274,4774,0.898757326,0.064223171,1.75E-16,0.165139299,0.024979452,0.066579963,0.105736156,0.115335456,0.034769593,0.022762531,0.025683924,0.011727529,0.134456877,0.119600889,0.079104324,0.00813786,0.035263012,0.039166681,0.016664315,0.017928213,0.103853006,0.140273098,0.130365482,0.014525925,0.052015487,0.020402263,0.021245519,0.016390806,0.017896852,0.017069273,696.6666667,132.375,0,110.5229075,5.446666922,428,3,100,7.056720841,424,281
1,282,12,16,764,135,760,131,761.75,132.3333333,12,0,10.25,-1.125,8.88E-16,-1,-2.166666667,-0.4375,12.66666667,0.166666667,7.180555556,1.885416667,0.695717241,13,0.490719215,3.908820095,1,0.75,1.437365559,0.159143519,0.00047455,0.000364872,5.79E-06,-2.61E-10,5.05E-08,5.16E-11,1.085566182,0.82415604,0.854166667,0.083333333,0.083333333,1.055555556,4.167620294,3.605551275,2,1.152368927,1,2.828427125,3.631321611,nan,nan,0.071180556,-0.002255274,nan,-0.006944444,-0.004343492,-0.000253183,0.087962963,0.000334115,0.004155414,0.000314973,0.005791322,-0.002218364,-0.000307045,-0.000238615,-19.80534412,10.24264069,0.923076923,12,21,47,117,16,27,57,135,34,57,115,261,1.15179208,0.027148,0.176017456,0.090224559,0.073402891,0.145078977,0.212147834,0.119044628,0.131323541,0.137640317,0.212798964,0.154464258,0.235643148,0.187164293,0.183707346,0.198505176,0.091461666,0.188290431,0.199733092,0.028946691,0.254188065,0.237580447,0.237428663,0.268125929,0.00076024,0.127357102,0.00683082,0.22053663,0.231001111,0.304492411,761.75,132.3333333,0,86.9829287,2.20006313,432,3,100,2.218921159,429,282
1,283,4,4,893,134,891,132,891.5,132.5,4,0,1,0,0,0,0,0,1,0,0.25,0,0.318309886,4,0,2.256758334,1,1,3.141592654,0.125,0,0,0,0,0,0,0.25,0.25,0.25,0,0,0.25,2,1.414213562,1,1,1,1,2,nan,nan,0.0625,0,nan,0,0,0,0.0625,0,0.00390625,0,0,0,0,0,45,4,1,4,2,2,2,2,1,1,1,2,1,1,1,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,2.546479089,0,2.546479089,0,0,0,0,0,2.546479089,0,2.546479089,0,2.546479089,0,0,0,0,0,891.5,132.5,0,29.8625316,32.8975683,395,0,0,35.80502758,328,283
